[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-28 19:24:14,567] TC_02 - Step 10: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-28 19:24:17,366] TC_02 - Step 11: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-28 19:24:19,613] TC_02 - Step 12: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-28 19:24:21,832] TC_02 - Step 13: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-28 19:24:22,072] TC_02 - Step 14: Enter to Address1 textbox with value is '08 Long Long'
[INFO ] [2023-09-28 19:24:22,295] TC_02 - Step 15: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-28 19:24:22,502] TC_02 - Step 16: Enter to PhoneNumber textbox with value is '+1 (972) 417-4166'
[INFO ] [2023-09-28 19:24:22,712] TC_02 - Step 17: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-28 19:24:22,847] TC_02 - Step 18: Click to Radio button 'Next Day Air ($0.00)' shipping method name
[INFO ] [2023-09-28 19:24:23,327] TC_02 - Step 19: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-28 19:24:23,463] TC_02 - Step 20: Click to Radio button 'Check / Money Order' payment method name
[INFO ] [2023-09-28 19:24:23,818] TC_02 - Step 21: Click to 'Continue' button at Payment method
[INFO ] [2023-09-28 19:24:23,959] TC_02 - Step 22: Click to 'Continue' button at Payment info
[INFO ] [2023-09-28 19:24:24,671] TC_02 - Step 23: Verify 'Payment' title is displayed 
[INFO ] [2023-09-28 19:24:25,061] TC_02 - Step 24: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-28 19:24:25,157] TC_02 - Step 25: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-28 19:24:25,278] TC_02 - Step 26: Verify Shipping method is 'Next Day Air' is displayed 
[INFO ] [2023-09-28 19:24:25,351] TC_02 - Step 27: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-28 19:24:25,437] TC_02 - Step 28: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:24:25,512] TC_02 - Step 29: Verify 'Email of Billing Address' is displayed with value Email: afc3626@mail.vn
[INFO ] [2023-09-28 19:24:25,586] TC_02 - Step 30: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-28 19:24:25,667] TC_02 - Step 31: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:24:25,743] TC_02 - Step 32: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-28 19:24:25,820] TC_02 - Step 33: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:24:25,900] TC_02 - Step 34: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-28 19:24:25,979] TC_02 - Step 35: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-28 19:24:26,064] TC_02 - Step 36: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:24:26,137] TC_02 - Step 37: Verify 'Email of Shipping Address' is displayed with value Email: afc3626@mail.vn
[INFO ] [2023-09-28 19:24:26,215] TC_02 - Step 38: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4166
[INFO ] [2023-09-28 19:24:26,294] TC_02 - Step 39: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:24:26,370] TC_02 - Step 40: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Long
[INFO ] [2023-09-28 19:24:26,467] TC_02 - Step 41: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:24:26,548] TC_02 - Step 42: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-28 19:24:26,621] TC_02 - Step 43: Verify 'LE_IC_600' SKU  is displayed 
[INFO ] [2023-09-28 19:24:56,745] TC_02 - Step 44: Verify 'Lenovo IdeaCentre 600 All-in-One PC' title product is displayed 
[INFO ] [2023-09-28 19:24:56,863] TC_02 - Step 45: Verify '$500.00' Price is displayed 
[INFO ] [2023-09-28 19:24:56,968] TC_02 - Step 46: Verify '5' Qty is displayed 
[INFO ] [2023-09-28 19:24:57,076] TC_02 - Step 47: Verify '$5,000.00' Total is displayed 
[INFO ] [2023-09-28 19:24:57,186] TC_02 - Step 48: Verify 'Gift wrapping' with value is displayed with value 'No'
[INFO ] [2023-09-28 19:24:57,263] TC_02 - Step 49: Verify 'Cart Total' Price At Table Cart Total is '$5,000.00' displayed 
[INFO ] [2023-09-28 19:24:57,342] TC_02 - Step 50: Verify 'Shipping Cost' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:24:57,417] TC_02 - Step 51: Verify 'Tax' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:24:57,495] TC_02 - Step 52: Verify 'Order Total' Price At Table Cart Total is '$5,000.00' displayed 
[INFO ] [2023-09-28 19:24:57,589] TC_02 - Step 53: Verify 'Earn reward points' At Table Cart Total is '500 points' displayed 
[INFO ] [2023-09-28 19:24:57,668] TC_02 - Step 54: Click to 'Confirm' button at Confirm order
[INFO ] [2023-09-28 19:24:57,842] TC_02 - Step 55: Verify 'Thank you' title is displayed 
[INFO ] [2023-09-28 19:24:59,381] TC_02 - Step 56: Verify 'title' is displayed with value 'Your order has been successfully processed!'
[INFO ] [2023-09-28 19:24:59,466] TC_02 - Step 57: Verify 'order number' is displayed 
[INFO ] [2023-09-28 19:24:59,541] TC_02 - Step 58: Get  'order number' 
[INFO ] [2023-09-28 19:24:59,622] TC_02 - Step 59: Navigate to 'Home' page 
[INFO ] [2023-09-28 19:25:00,171] TC_02 - Step 60: Navigate to 'My Account' page 
[INFO ] [2023-09-28 19:25:00,744] TC_02 - Step 61: Navigate to 'Orders' page 
[INFO ] [2023-09-28 19:25:01,262] TC_02 - Step 62: Verify 'Orders' title is displayed 
[INFO ] [2023-09-28 19:25:01,347] TC_02 - Step 63: Verify 'Orders name' title is displayed with value 1035
[INFO ] [2023-09-28 19:25:01,475] TC_02 - Step 64: Click to 'Details' button 
[INFO ] [2023-09-28 19:25:01,988] TC_02 - Step 65: Verify 'Orders Number' at Order Overview is displayed with value 1035
[INFO ] [2023-09-28 19:25:02,076] TC_02 - Step 67: Verify 'order-status' in OrderCOntent Area at Order Page is displayed with value Pending
[INFO ] [2023-09-28 19:25:02,153] TC_02 - Step 68: Verify 'order-total' in OrderCOntent Area at Order Page is displayed with value $5,000.00
[INFO ] [2023-09-28 19:25:02,227] TC_02 - Step 69: Verify 'Payment' title is displayed 
[INFO ] [2023-09-28 19:25:02,311] TC_02 - Step 70: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-28 19:25:02,383] TC_02 - Step 71: Verify payment-method status is 'Pending' is displayed 
[INFO ] [2023-09-28 19:25:02,462] TC_02 - Step 72: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-28 19:25:02,543] TC_02 - Step 73: Verify Shipping method is 'Next Day Air' is displayed 
[INFO ] [2023-09-28 19:25:02,639] TC_02 - Step 74: Verify Shipping status is 'Not yet shipped' is displayed 
[INFO ] [2023-09-28 19:25:02,757] TC_02 - Step 75: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-28 19:25:02,841] TC_02 - Step 76: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:25:02,912] TC_02 - Step 77: Verify 'Email of Billing Address' is displayed with value Email: afc3626@mail.vn
[INFO ] [2023-09-28 19:25:02,990] TC_02 - Step 78: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-28 19:25:03,069] TC_02 - Step 79: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:25:03,146] TC_02 - Step 80: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-28 19:25:03,222] TC_02 - Step 81: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:25:03,303] TC_02 - Step 82: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-28 19:25:03,381] TC_02 - Step 83: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-28 19:25:03,464] TC_02 - Step 84: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:25:03,536] TC_02 - Step 85: Verify 'Email of Shipping Address' is displayed with value Email: afc3626@mail.vn
[INFO ] [2023-09-28 19:25:03,618] TC_02 - Step 86: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4166
[INFO ] [2023-09-28 19:25:03,692] TC_02 - Step 87: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:25:03,772] TC_02 - Step 88: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Long
[INFO ] [2023-09-28 19:25:03,851] TC_02 - Step 89: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:25:03,925] TC_02 - Step 90: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-28 19:25:04,003] TC_02 - Step 91: Verify 'LE_IC_600' SKU  is displayed 
[INFO ] [2023-09-28 19:25:34,199] TC_02 - Step 92: Verify Lenovo IdeaCentre 600 All-in-One PC title product is displayed 
[INFO ] [2023-09-28 19:25:34,315] TC_02 - Step 93: Verify '$500.00' Price is displayed 
[INFO ] [2023-09-28 19:25:34,409] TC_02 - Step 94: Verify '10' Quantity is displayed 
[INFO ] [2023-09-28 19:25:34,504] TC_02 - Step 95: Verify '$5,000.00' Total is displayed 
[INFO ] [2023-09-28 19:25:34,592] TC_02 - Step 96: Verify 'Gift wrapping' with value is displayed with value 'No'
[INFO ] [2023-09-28 19:25:34,676] TC_02 - Step 97: Verify 'Cart Total' Price At Table Cart Total is '$5,000.00' displayed 
[INFO ] [2023-09-28 19:25:34,750] TC_02 - Step 98: Verify 'Shipping Cost' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:25:34,810] TC_02 - Step 99: Verify 'Tax' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:25:34,873] TC_02 - Step 100: Verify 'Order Total' Price At Table Cart Total is '$5,000.00' displayed 
[INFO ] [2023-09-28 19:25:34,957] OS name = windows 10
[INFO ] [2023-09-28 19:25:34,957] Driver instance name = chromedriver: chrome on windows (e740d32b109042562c21bf09ad74ae0b)
[INFO ] [2023-09-28 19:25:43,553] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-28 19:25:45,514] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-28 19:25:45,729] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-28 19:25:45,964] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-28 19:25:46,165] Precondition - Step 05: Enter to Email textbox with value is 'afc7696@mail.vn'
[INFO ] [2023-09-28 19:25:46,402] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-28 19:25:48,600] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-28 19:25:50,817] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-28 19:25:53,059] Precondition - Step 09: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-28 19:25:53,174] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-28 19:25:53,404] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-28 19:25:53,608] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-28 19:25:54,457] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-28 19:25:54,534] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-28 19:25:55,065] Precondition - Step 15: Enter to Email textbox with value is 'afc7696@mail.vn'
[INFO ] [2023-09-28 19:25:55,263] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-28 19:25:55,475] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-28 19:25:56,453] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-28 19:25:56,549] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-28 19:25:57,411] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-28 19:25:57,494] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-28 19:25:58,050] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-28 19:25:58,153] Precondition - Step 23: Click Product name  with  title Lenovo IdeaCentre 600 All-in-One PC
[INFO ] [2023-09-28 19:25:59,053] Precondition - Step 24: Click to Add To Cart button
[INFO ] [2023-09-28 19:25:59,206] Precondition - Step 25: Verify add to cart success message is displayed 
[INFO ] [2023-09-28 19:25:59,565] Precondition - Step 26: Click to Close add to Cart success message
[INFO ] [2023-09-28 19:25:59,710] Precondition - Step 27: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-28 19:26:01,489] Precondition - Step 28: Enter to 'Qty' product is '5' is displayed 
[INFO ] [2023-09-28 19:26:02,100] Precondition - Step 29: Click to 'Update  Shopping Cart' button
[INFO ] [2023-09-28 19:26:02,574] Precondition - Step 30: Verify 'Qty' product is '5' is displayed 
[INFO ] [2023-09-28 19:26:02,817] Precondition - Step 31: Verify 'Total' product is '$2,500.00' is displayed 
[INFO ] [2023-09-28 19:26:02,944] TC_01 - Step 01: Click to 'Terms Of Service' checkbox
[INFO ] [2023-09-28 19:26:03,112] TC_01 - Step 02: Click to Checkout button
[INFO ] [2023-09-28 19:26:04,570] TC_01 - Step 03: Click to Checkbox 'Ship to the same address' 
[INFO ] [2023-09-28 19:26:04,735] TC_01 - Step 04: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-28 19:26:06,924] TC_01 - Step 05: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-28 19:26:09,117] TC_01 - Step 06: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-28 19:26:09,351] TC_01 - Step 07: Enter to Address1 textbox with value is '08 Logan Way'
[INFO ] [2023-09-28 19:26:09,594] TC_01 - Step 08: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-28 19:26:09,810] TC_01 - Step 09: Enter to PhoneNumber textbox with value is '+1 (972) 417-4199'
[INFO ] [2023-09-28 19:26:10,046] TC_01 - Step 10: Click to 'Continue' button at Billing step
[INFO ] [2023-09-28 19:26:10,192] TC_01 - Step 11: Verify 'shipping Address'  is displayed 
[INFO ] [2023-09-28 19:26:10,681] TC_01 - Step 12: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-28 19:26:12,871] TC_01 - Step 13: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-28 19:26:15,073] TC_01 - Step 14: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-28 19:26:17,291] TC_01 - Step 15: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-28 19:26:17,569] TC_01 - Step 16: Enter to Address1 textbox with value is '08 Long Line'
[INFO ] [2023-09-28 19:26:17,812] TC_01 - Step 17: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-28 19:26:18,033] TC_01 - Step 18: Enter to PhoneNumber textbox with value is '+1 (972) 417-4188'
[INFO ] [2023-09-28 19:26:18,253] TC_01 - Step 19: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-28 19:26:18,388] TC_01 - Step 20: Click to Radio button 'Ground ($0.00)' shipping method name
[INFO ] [2023-09-28 19:26:18,762] TC_01 - Step 21: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-28 19:26:18,897] TC_01 - Step 22: Click to Radio button 'Credit Card' payment method name
[INFO ] [2023-09-28 19:26:19,340] TC_01 - Step 23: Click to 'Continue' button at Payment method
[INFO ] [2023-09-28 19:26:19,472] TC_01 - Step 24: Select Dropdown CreditCardType with value is 'Visa'
[INFO ] [2023-09-28 19:26:21,939] TC_01 - Step 25: Enter to Cardholder Name textbox with value is 'Guest Ward'
[INFO ] [2023-09-28 19:26:22,224] TC_01 - Step 26: Enter to Card Number textbox with value is '4633513588256742'
[INFO ] [2023-09-28 19:26:22,458] TC_01 - Step 27: Select Dropdown Expiration Date with value is '04'
[INFO ] [2023-09-28 19:26:24,639] TC_01 - Step 28: Select Dropdown Expiration Date with value is '2026'
[INFO ] [2023-09-28 19:26:26,875] TC_01 - Step 29: Enter to Card code textbox with value is '362'
[INFO ] [2023-09-28 19:26:27,086] TC_01 - Step 30: Click to 'Continue' button at Payment info
[INFO ] [2023-09-28 19:26:27,222] TC_01 - Step 25: Verify 'Payment' title is displayed 
[INFO ] [2023-09-28 19:26:27,569] TC_01 - Step 26: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-28 19:26:27,668] TC_01 - Step 27: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-28 19:26:27,773] TC_01 - Step 28: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-28 19:26:27,845] TC_01 - Step 29: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-28 19:26:27,930] TC_01 - Step 30: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:26:28,001] TC_01 - Step 31: Verify 'Email of Billing Address' is displayed with value Email: afc7696@mail.vn
[INFO ] [2023-09-28 19:26:28,097] TC_01 - Step 32: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-28 19:26:28,175] TC_01 - Step 33: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:26:28,253] TC_01 - Step 34: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-28 19:26:28,330] TC_01 - Step 35: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:26:28,407] TC_01 - Step 36: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-28 19:26:28,485] TC_01 - Step 37: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-28 19:26:28,568] TC_01 - Step 38: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:26:28,640] TC_01 - Step 39: Verify 'Email of Shipping Address' is displayed with value Email: afc7696@mail.vn
[INFO ] [2023-09-28 19:26:28,719] TC_01 - Step 40: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-28 19:26:28,797] TC_01 - Step 41: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:26:28,876] TC_01 - Step 42: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-28 19:26:28,954] TC_01 - Step 43: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:26:29,033] TC_01 - Step 44: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-28 19:26:29,110] TC_01 - Step 45: Verify 'LE_IC_600' SKU  is displayed 
[INFO ] [2023-09-28 19:26:59,303] TC_01 - Step 46: Verify Lenovo IdeaCentre 600 All-in-One PC title product is displayed 
[INFO ] [2023-09-28 19:26:59,420] TC_01 - Step 47: Verify '$500.00' Price is displayed 
[INFO ] [2023-09-28 19:26:59,527] TC_01 - Step 48: Verify '5' Qty is displayed 
[INFO ] [2023-09-28 19:26:59,637] TC_01 - Step 49: Verify '$2,500.00' Total is displayed 
[INFO ] [2023-09-28 19:26:59,746] TC_01 - Step 50: Verify 'Gift wrapping' with value is displayed with value 'No'
[INFO ] [2023-09-28 19:26:59,821] TC_01 - Step 51: Verify 'Cart Total' Price At Table Cart Total is '$2500.00' displayed 
[INFO ] [2023-09-28 19:26:59,905] TC_01 - Step 52: Verify 'Shipping Cost' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:26:59,993] TC_01 - Step 53: Verify 'Tax' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:27:00,090] TC_01 - Step 54: Verify 'Order Total' Price At Table Cart Total is '$2500.00' displayed 
[INFO ] [2023-09-28 19:27:00,170] TC_01 - Step 55: Verify 'Earn reward points' At Table Cart Total is '250 points' displayed 
[INFO ] [2023-09-28 19:27:00,248] TC_01 - Step 56: Click to 'Confirm' button at Confirm order
[INFO ] [2023-09-28 19:27:00,406] TC_01 - Step 57: Verify 'Thank you' title is displayed 
[INFO ] [2023-09-28 19:27:02,039] TC_01 - Step 58: Verify 'title' is displayed with value 'Your order has been successfully processed!'
[INFO ] [2023-09-28 19:27:02,118] TC_01 - Step 59: Verify 'order number' is displayed 
[INFO ] [2023-09-28 19:27:02,228] TC_01 - Step 60: Get  'order number' 
[INFO ] [2023-09-28 19:27:02,314] TC_01 - Step 61: Navigate to 'Home' page 
[INFO ] [2023-09-28 19:27:02,984] TC_01 - Step 62: Navigate to 'My Account' page 
[INFO ] [2023-09-28 19:27:03,521] TC_01 - Step 63: Navigate to 'Orders' page 
[INFO ] [2023-09-28 19:27:04,064] TC_01 - Step 64: Verify 'Orders' title is displayed 
[INFO ] [2023-09-28 19:27:04,160] TC_01 - Step 65: Verify 'Orders name' title is displayed with value 1038
[INFO ] [2023-09-28 19:27:04,237] TC_01 - Step 66: Click to 'Details' button 
[INFO ] [2023-09-28 19:27:04,949] TC_01 - Step 66: Verify 'Orders Number' at Order Overview is displayed with value 1038
[INFO ] [2023-09-28 19:27:05,025] TC_01 - Step 68: Verify 'order-status' in OrderCOntent Area at Order Page is displayed with value Pending
[INFO ] [2023-09-28 19:27:05,100] TC_01 - Step 69: Verify 'order-total' in OrderCOntent Area at Order Page is displayed with value $2,500.00
[INFO ] [2023-09-28 19:27:05,181] TC_01 - Step 70: Verify 'Payment' title is displayed 
[INFO ] [2023-09-28 19:27:05,278] TC_01 - Step 71: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-28 19:27:05,351] TC_01 - Step 72: Verify payment-method status is 'Pending' is displayed 
[INFO ] [2023-09-28 19:27:05,430] TC_01 - Step 73: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-28 19:27:05,512] TC_01 - Step 74: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-28 19:27:05,586] TC_01 - Step 75: Verify Shipping status is 'Not yet shipped' is displayed 
[INFO ] [2023-09-28 19:27:05,668] TC_01 - Step 76: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-28 19:27:05,748] TC_01 - Step 77: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:27:05,823] TC_01 - Step 78: Verify 'Email of Billing Address' is displayed with value Email: afc7696@mail.vn
[INFO ] [2023-09-28 19:27:05,887] TC_01 - Step 79: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-28 19:27:05,963] TC_01 - Step 80: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:27:06,040] TC_01 - Step 81: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-28 19:27:06,116] TC_01 - Step 82: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:27:06,193] TC_01 - Step 83: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-28 19:27:06,256] TC_01 - Step 84: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-28 19:27:06,339] TC_01 - Step 85: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-28 19:27:06,411] TC_01 - Step 86: Verify 'Email of Shipping Address' is displayed with value Email: afc7696@mail.vn
[INFO ] [2023-09-28 19:27:06,471] TC_01 - Step 87: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-28 19:27:06,537] TC_01 - Step 88: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-28 19:27:06,597] TC_01 - Step 89: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-28 19:27:06,659] TC_01 - Step 90: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-28 19:27:06,751] TC_01 - Step 91: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-28 19:27:06,815] TC_01 - Step 92: Verify 'LE_IC_600' SKU  is displayed 
[INFO ] [2023-09-28 19:27:36,901] TC_01 - Step 93: Verify Lenovo IdeaCentre 600 All-in-One PC title product is displayed 
[INFO ] [2023-09-28 19:27:37,022] TC_01 - Step 94: Verify '$500.00' Price is displayed 
[INFO ] [2023-09-28 19:27:37,103] TC_01 - Step 94: Verify '5' Quantity is displayed 
[INFO ] [2023-09-28 19:27:37,195] TC_01 - Step 96: Verify '$2,500.00' Total is displayed 
[INFO ] [2023-09-28 19:27:37,274] TC_01 - Step 97: Verify 'Gift wrapping' with value is displayed with value 'No'
[INFO ] [2023-09-28 19:27:37,355] TC_01 - Step 98: Verify 'Cart Total' Price At Table Cart Total is '$2500.00' displayed 
[INFO ] [2023-09-28 19:27:37,429] TC_01 - Step 99: Verify 'Shipping Cost' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:27:37,507] TC_01 - Step 100: Verify 'Tax' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-28 19:27:37,569] TC_01 - Step 101: Verify 'Order Total' Price At Table Cart Total is '$2,500.00' displayed 
[INFO ] [2023-09-28 19:27:37,656] OS name = windows 10
[INFO ] [2023-09-28 19:27:37,656] Driver instance name = chromedriver: chrome on windows (08520d28fdcbc8eb96aad36f51c527b2)
[INFO ] [2023-09-29 10:00:10,967] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:00:12,847] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-09-29 10:00:13,155] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-09-29 10:00:13,395] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-09-29 10:00:13,501] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-09-29 10:00:13,597] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-09-29 10:00:13,700] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-09-29 10:00:14,478] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:00:15,025] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-09-29 10:00:15,362] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-29 10:00:15,834] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-29 10:00:16,159] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-09-29 10:00:16,426] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-29 10:00:18,993] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-29 10:00:21,187] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
